name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Luci's Hearty 9-Bean Soup,"High nutritious, low calorie. Excellent on a cold winter night.",,,,270,,"2 cup mixed beans
1/4 tsp freshly ground pepper
1  large onion (chopped)
2-3  cloves garlic (minced)
2 cup broccoli (chopped)
4 cup beef/chicken stock
4 tbsp olive oil
salt (to taste)
1/2 cup pasta (orzo or alphabet, optional)
1  chili pepper (coarsely chopped)","1. Measure soup mix. Rinse well and soak overnight in pot with water 2"" above mixture.
2. Rinse well again and add 4 cups of water to clean beans. Cook until beans are tender, about 2 1/2 to 3 hours. Do not drain water from beans.
3. Sauté chopped onion and garlic in olive oil. Add salt and pepper to taste. Add the cooked mixture of onion and garlic to bean pot. Add uncooked broccoli, stock and chili pepper. Simmer for 2 hours. If you like, add pasta for the last 1/2 hour of simmering.
4. The soup will be thick and hearty. Adjust for thickness by increasing/decreasing liquid.
5. Serve with flavored bread croutons or crusty bread and freshly grated Romano cheese.",,"soup, beans, comfort food, winter, healthy, low calorie"
Luci's Minnestroni Soup,,,,,120,,"1 can chicken broth
1 can beef broth
1/4 cup olive oil
2  medium onions (thinly sliced)
3 cloves garlic (chopped)
3  carrots (sliced)
1/2  head of cabbage (chopped or sliced)
2 stalks celery (sliced)
1 package frozen spinach (or canned mustard greens or any kind of greens)
1  large potato (scrubbed and cubed)
1 can medium-sized peeled tomatoes (chopped)
1 can beans (white, red, or your choice)
1 package chopped frozen broccoli (or chopped green beans or both)
1 sprig fresh Rosemary (or 1/2 teaspoon dry Rosemary)
ground pepper (to taste)
grated cheese (for serving)","1. In pot, sauté onions and garlic in olive oil until limp.
2. Add cabbage, celery, spinach, cubed potato, broccoli and/or beans and cook slowly for about 20 minutes or until limp. If necessary, add more olive oil.
3. Add beans, peeled tomatoes, broth, pepper and Rosemary.
4. Cook for a couple of hours on low setting.
5. If desired add dry pasta like very thin spaghetti broken or capellini and let the pasta absorb the liquid.
6. Reheat when ready to serve. Serve with grated cheese.",,"soup, Italian, minestrone, vegetable soup"
Capanotasoni,,,,,20,,"1  medium eggplant
6 tbsp olive oil
1  clove garlic (minced)
1  onion (coarsely chopped)
1  small can tomato sauce
1/2 cup celery (chopped)
1/2 cup green pepper (diced)
2 tbsp capers (optional)
12  large stuffed green olives (sliced)
2 tbsp wine vinegar
1 tbsp sugar
salt and pepper (to taste)","1. Peel eggplant and cut into slices 1/2"" thick. Cut slices into cubes measuring 1/2"".
2. In large heavy skillet, heat 5 tablespoons of oil and sauté eggplant until brown. Remove eggplant and set aside.
3. Add remaining oil to pan and sauté garlic and onion. Add tomato sauce, celery and green pepper.
4. Simmer, covered, for 15-20 minutes, adding water if necessary.
5. Return eggplant to skillet with capers and olives. Heat vinegar and sugar together and pour over vegetables.
6. Season and simmer 15 minutes longer, stirring occasionally.
7. Chill. Serve hot or cold with Italian bread or crackers.",Title spelling unclear in scan - appears to be 'Capanotasoni' or similar. Recipe appears to be a type of caponata (Italian eggplant dish).,"Italian, eggplant, appetizer, vegetable, make-ahead"
Luci's Minnestroni,,,,,120,,"1 can chicken broth
1 can beef broth
1/4 cup olive oil
2  medium onions (thinly sliced)
3 cloves garlic (chopped)
3  carrots (sliced)
1/2  head of cabbage (chopped or sliced)
2 stalks celery (sliced)
1 package frozen spinach (or canned mustard greens or any kind of greens)
1  large potato (scrubbed and cubed)
1  medium-sized can of peeled tomatoes (chopped)
1 can beans (white, red, or your choice)
1 package chopped frozen broccoli (or chopped green beans, or both)
1 sprig fresh Rosemary (or 1/2 teaspoon dry Rosemary)
ground pepper (to taste)
grated cheese (for serving)","1. In pot, sauté onions and garlic in olive oil until limp.
2. Add cabbage, celery, spinach, cubed potato, broccoli and/or beans and cook slowly for about 20 minutes or until limp.
3. If necessary, add more olive oil.
4. Add beans, peeled tomatoes, broth, pepper and Rosemary.
5. Cook for a couple of hours on low setting.
6. If desired add dry pasta like very thin spaghetti broken or capellini and let the pasta absorb the liquid.
7. Reheat when ready to serve.
8. Serve with grated cheese.","This page also contains a second recipe called 'Capanota' featuring eggplant, olive oil, garlic, onion, tomato sauce, celery, green pepper, capers, olives, wine vinegar, and sugar.","soup, Italian, vegetable soup, minestrone"
Rose's Lentil Vegetable Soup,,,,,120,,"2 cup lentils
2  slices of Pancetta (Italian bacon)
1/2 cup onion (chopped)
1/2 cup celery
1/2 cup carrots
3 tbsp parsley (snipped)
1  clove garlic (chopped)
salt and pepper (to taste)
1/4 tsp dried oregano (crushed)
2 cup tomatoes
2  cans chicken broth and 1 can of water","1. Rinse lentils, drain. Add chicken broth and water. Bring to a boil. Lower heat and simmer for 1 hour.
2. Make roux with onions, bacon, parsley and vegetables until they are soft, about 10 minutes. Add tomatoes, oregano and cook for 20 minutes. If desired add 1/2 cup of red wine. Add all to lentils and simmer for 30 minutes.
3. I like my soup to be thick. I puree about a cup or more of the mixture and return to the pot.",,"soup, lentils, Italian, vegetable"
Black Bean Soup,,12,,,150,,"1 lb dried black beans
1/2 cup diced salt pork (1/4 pound)
1 cup chopped onions
1/2 cup chopped green pepper
1/2 tsp minced garlic
2  bay leaves
2 tsp salt
1/4 tsp black pepper
1/4 cup wine vinegar
6 cup cooked rice
12 tbsp minced raw onion (for garnish)","1. Wash beans. Cover with water in a large pan. Soak overnight. In the morning, add more water, if necessary, to a depth of 1/2 inch above the beans.
2. Cook the salt pork over low heat in a 10 inch skillet until lightly brown. Add the browned pork to the beans. Place onion, green pepper, and garlic in the remaining fat, adjust heat to moderately high, and cook, stirring often until onions turn pale gold. Add the vegetables and fat to the beans. Add bay leaves, salt, and pepper and 1 tablespoon of the vinegar. Cover tightly and bring to a boil. Reduce heat to very low and slowly simmer until beans are tender (from 1 1/2 to 2 1/2 hours).
3. When beans are tender and liquid has thickened slightly, add remaining vinegar.
4. To serve, spoon 1/2 cup boiled rice into a heated soup plate. Ladle 1 cup beans with puree over rice. Garnish with 2 tablespoons of minced onion.",Optional: Offer cruets of olive oil and additional wine vinegar. May be frozen.,"soup, black beans, comfort food, Cuban"
Pasta With Carbonara Sauce,,12,,,12,,"4  eggs
1/4 cup butter or margarine
1/4 cup cream
1 lb fettucini or spaghetti
2-3 oz Hormel packages
2  sliced pepperoni
1 cup Parmesan cheese (grated)
1/4 cup fresh parsley (snipped)
pepper (to taste)","1. Let eggs, butter or margarine and cream stand at room temperature for 2 to 3 hours. Beat together the eggs and cream just until blended.
2. Add pasta to a large amount of boiling, salted water. Cook 10-12 minutes or until tender, but firm. Drain well.
3. Heat an ovenproof serving dish in a 250 degree oven. Turn pasta into heated serving dish. Toss pasta with butter and pepperoni. Pour egg mixture over and toss until pasta is well coated.
4. Add cheese and parsley, toss to mix. Serve immediately.",Makes 10 to 12 side dishes or 4 to 5 main servings. Some text on the scanned page was partially obscured or unclear.,"Italian, pasta, carbonara"
Lentil Soup,,12,,,,,"1/2 cup margarine (1 stick)
2 cup chopped onions
1 lb dried lentils
10 cup water
2 tbsp chopped parsley
2 tsp salt
1/4 tsp ground black pepper
2  bay leaves","1. Melt margarine in a large heavy saucepan. Add onions and sauté until tender, about 5 minutes.
2. Stir in lentils, water, parsley, salt and pepper. Add bay leaves. Bring to a boil.
3. Cover, reduce heat and simmer 1 1/2 to 2 hours, or until lentils are tender. Discard bay leaves.
4. Serve hot. If desired, puree in blender or processor before serving.",,"soup, lentils, vegetarian"
Broccoli Soup,,5,,,15,,"2 tbsp grated onion
1/2 cup butter or margarine (melted)
1/4 cup all-purpose flour
1 cup milk
1 cup half and half
2 cup chicken broth
1/2 tsp salt
1/8 tsp garlic powder
1/4 tsp dried basil (to 1/2 teaspoon)
3 cup chopped fresh broccoli","1. Sauté onion in butter in Dutch oven.
2. Add flour, stirring until smooth. Cook 1 minute, stirring constantly.
3. Gradually add milk, half and half, chicken broth. Cook over medium heat stirring constantly until the mixture is thickened and bubbly.
4. Stir in salt, garlic powder and basil.
5. Add broccoli, cover and cook over medium heat 15 minutes or until broccoli is tender.",Recipe attributed to Elaine. Yield: 5 cups,"soup, broccoli, creamy, comfort food"
Mushroom Soup,,,,,,,"2 cup mushrooms - stems diced, caps sliced
1/4 cup onion (finely diced)
1/4 cup cooked carrots (finely diced)
1/4 cup cooked celery (finely diced)
5 tbsp butter
7 tbsp flour
4 cup chicken broth
1 cup light cream or milk
2 tbsp dry Vermouth
salt and pepper to taste
chopped parsley (optional)","1. Sauté mushroom stems and caps in butter with onion about 5 minutes.
2. Add Vermouth. Cook 3 minutes.
3. Add flour. Cook stirring until thickened.
4. Cool slightly and add cream or milk and the cooked carrots and celery.
5. Heat through. Do not boil.
6. Add salt and pepper to taste.
7. Sprinkle with parsley if desired.","Page also contains a second recipe for Pepper Cookies which includes: 2 1/2 cups flour, 1 teaspoon salt, 1 teaspoon pepper, 2 packages dry yeast, 1/2 cup warm water, 1/2 cup Wesson Oil. Instructions mention consistency should be like bread dough, put in Tupperware with cover to rise about 30 minutes, oil cookie sheet lightly, roll out dough into long strings about 1/2 inch thick, slice into 3 inch pieces and knot, bake at 400 degrees for first 10 minutes then lower temperature to 350 degrees and bake for 20 to 30 minutes.","soup, mushroom, cream soup, comfort food"
Sausage Bread,,,,,30,,"1/2 lb sausage
1 cup sifted flour
1/2 tsp baking powder
1/4 tsp baking soda
1/2 tsp salt
2 tbsp shortening
1/2 cup buttermilk
1 tbsp grated onion
1 cup shredded cheese","1. Crumble sausage in the bottom of 9"" pie plate. Bake in a 425 degree oven for 10 minutes.
2. Pour off fat, leaving about 1 tablespoon. Sift flour with baking powder, baking soda and salt. Cut in shortening and stir in buttermilk to make a rather soft dough. Mix in onions and cheese. Knead slightly and roll out to a 9"" circle. Place on top of sausage and bake in 400 degree oven for about 20 minutes.",,"bread, sausage, savory"
Spinach Soup,,,,,,,"1/4 cup chopped onion
1/2 clove garlic (minced)
1 tbsp butter or margarine
1 can chicken broth (46 ounces)
1/2 cup Ronzoni Acini Pepe
1/4 tsp nutmeg
1/8 tsp pepper
1  frozen chopped spinach (10 ounce package)
grated Parmesan cheese
salt (if desired)","1. Cook and stir onion and garlic in hot butter until tender, but not browned.
2. Add chicken broth and bring to a boil.
3. Add pasta, nutmeg and pepper; simmer about 5 minutes.
4. Add frozen chopped spinach and simmer 5 minutes, stirring occasionally.
5. Season to taste with salt if desired.
6. Sprinkle with cheese.",Document also contains a second recipe for Hungarian Paprikash which is partially visible/damaged,"soup, spinach, pasta, Italian"
Proscuitto Pie,"Grandma Capece's recipe, from Aunt Lil's handwritten recipe",,,20,90,110,"3 cup flour
1 pinch salt
3  eggs (save 1 yolk)
1 tbsp Crisco
2 tbsp baking powder
2/3-1 cup lukewarm water
2 lb ricotta
3/4 cup parmesan (grated)
1/4 cup parsley (chopped)
4  eggs
1 1/2-2 lb Proscuitto (slice thick, then dice)","1. Mix flour, salt, baking powder and Crisco. Make a well.
2. Add eggs and use water as needed to make dough come together. Knead well.
3. Place dough between two floured dinner dishes for 15 to 20 minutes.
4. Roll dough out, pour filling over 1/2 the dough.
5. Fold other end over the top making an envelope. Seal ends.
6. With a fork, prick holes in the top crust.
7. Place pie on a greased cookie sheet.
8. Bake at 350° for 1 1/2 hours.
9. For filling: Mix all ingredients together, then place on half the rolled out dough.","This is Grandma Capece's recipe, preserved from Aunt Lil's handwritten version. The dough resting technique uses two floured dinner dishes.","Italian, savory pie, family recipe, Easter, prosciutto, ricotta"
Anise Biscuits,Traditional anise-flavored cookies from Josie Lanzetti,,,,20,,"3 1/2 cup flour
1/2 tsp cream tartar
1 tsp bicarb of soda (baking soda)
3 tbsp anise seed
1 stick butter
1 cup sugar
2 tbsp anise extract
2  eggs
1/2 cup milk (may use less than 1/2 cup)","1. Mix together and set aside the first four ingredients (flour, cream tartar, bicarb of soda, anise seed).
2. Place butter and sugar in large bowl and beat until smooth.
3. Add eggs and extract.
4. Add dry ingredients alternately with milk. (May use less than 1/2 cup of milk.)
5. Divide into 3 or 4 equal parts. Make them 1/2"" low and long and narrow.
6. Bake on middle shelf at 400 degrees for about 20 minutes.
7. Slice after cooling for a minute or so.
8. Place slices side down on cookie sheet and brown for about 5 to 10 minutes.",Recipe from Josie Lanzetti. This appears to be a biscotti-style cookie that is baked twice.,"cookies, Italian, anise, biscotti, family recipe"
Anisette,Homemade anise-flavored liqueur,,,,,,"5 lb sugar
5 quart cold water
65 drop anise oil
1 gallon alcohol (changed to 1 quart per handwritten note)","1. In an enamel or stainless pot, pour sugar into cold water.
2. Bring sugar and water to boiling point slowly, stirring constantly with a wooden spoon.
3. Turn off heat and let mixture cool by itself.
4. Add 65 drops of anise oil to one quart of alcohol.
5. Shake gallon well.
6. Add to sugar and water mixture and mix well.
7. Filter, bottle and cap.
8. Let stand approximately six months in a cool, dark place.","Handwritten corrections indicate: use stainless steel pot instead of enamel, and use 1 quart of alcohol instead of 1 gallon. Word 'Change' written at top right of recipe.","liqueur, anise, homemade alcohol, Italian"
Homemade Star Anise Liqueur,"From a collection of untried recipes from books. The authors have tried them, so they're not deadly or anything.",,,,20160,20160,"2/3 tbsp star anise (broken and crushed)
1 1/2 cup vodka
1/2 cup sugar syrup","1. Steep herb in vodka for 2 weeks.
2. Filter, add syrup.
3. Liqueur is ready to be consumed or bottled.","For effect: when completed, place a whole star intact in clear glass bottle before adding liqueur. Recipe from Homemade Liqueurs by Dona and Mel Meilach.","liqueur, homemade, anise, infusion, beverage"
Homemade Anise Liqueur (Meilach),A homemade anise liqueur recipe from the book Homemade Liqueurs by Dona and Mel Meilach,,,,,10080,"2/3 tbsp anise seed
1/2 tsp fennel seed
1/2 tsp coriander seed
1 1/2 cup vodka
1/2 cup sugar syrup","1. Grind the seeds in a mortar.
2. Steep in vodka for 1 week, shaking frequently.
3. Strain and filter.
4. Add sugar syrup, and it's ready to be bottled or consumed.","This recipe is from a collection of untried recipes. The website author notes they haven't tried it themselves yet, but the book authors have tried them, so they're not deadly or anything.","liqueur, homemade, anise, beverage, alcohol"
Homemade Anisette (djbec2000),A homemade anise-flavored liqueur made with brandy,,,,,40320,"5 tsp crushed aniseed
1 1/2 tsp crushed fennel seed
1 1/2 tsp crushed coriander
1  750ml bottle of brandy (cheap $6 a bottle stuff is fine)","1. Grind all the seeds in a bowl with the back of a spoon and add them to the brandy.
2. Soak for 4 weeks then strain out, allow the haze to settle for a week then pour off the sediment.
3. No sugar syrup is really needed, the flavors come out to be sweet tasting on their own. Enjoy!",From correspondent 'djbec2000'. Total time is approximately 5 weeks (4 weeks soaking plus 1 week settling). Source: guntheranderson.com/liqueurs/anisette.htm dated 12/12/2002,"liqueur, anisette, homemade, brandy, infusion"
Beef Barley and Vegetable Soup,,,,,90,,"3 tbsp olive oil
2.5 lb sirloin (before trimming, cut into 1/2"" cubes)
2  meaty beef bones
3  marrow bones
3  celery stalks
1.5  large onions (diced)
1/2 cup pearl barley
4 cup water
2  beef broth (14.5 oz cans)
1  diced tomatoes (28 oz can)
2  corn (11 oz can)
2  bay leaf (small)
2 tsp garlic powder
salt (to taste)
pepper (to taste)
1  frozen peas (package, optional)
1.5-2 tsp hot pepper sauce (optional)","1. Heat oil in large pot over medium-high heat. Add beef and bones and sauté until beef is dark brown, about 8 minutes.
2. Transfer beef and bones to a dish plate.
3. Add celery, onion and barley to pot. Sauté until onion is golden, about 15 minutes.
4. Then add 4 cups water, beef broth, tomatoes with juices, corn, bay leaves and garlic powder.
5. Return beef and bones to pot and bring to a boil.
6. Reduce heat to medium-low and simmer uncovered until beef is almost tender, about 1 hour.
7. Add peas and hot pepper sauce to soup. Cover and simmer until beef is tender and 30 minutes more.
8. Season with salt and pepper.",The original recipe shows some handwritten corrections - 'Beef bones' was changed to 'Meaty beef bones'. Peas and hot pepper sauce are listed as optional ingredients.,"soup, beef, barley, comfort food, hearty"
Beef Burgundy,,,,,60,,"1 lb beef sirloin (cut into 1"" cubes)
2 tbsp butter
1 can golden mushroom soup
1/4 cup dry red wine
1  onion (large, sliced)
3 tbsp parsley (chopped)
1/8 tsp pepper
1/2 lb wide noodles (cooked)","1. In a skillet, brown meat in butter.
2. Add remaining ingredients except noodles.
3. Cover and cook over low heat for 1 hour or until meat is tender. Stir occasionally.
4. Serve over cooked wide noodles.",The '#' symbol in the original recipe represents pounds (lb),"beef, comfort food, French, slow-cooked, main dish"
Blackberry Brandy,,,,,,,"1/3 cup water
1 cup sugar
1 cup alcohol
3 cup blackberry juice","1. Boil sugar and water.
2. Allow syrup to cool.
3. Add to juice and then add alcohol.
4. Bottle and cap.",,"beverage, brandy, blackberry, homemade liqueur"
Whole Grain Cookbook - Black Beans with Rice,Complete whole grain cooking recipe featuring black beans served over white rice,,,,,,"2 tbsp olive oil
2 tbsp cured olives (Carol Gelles)
1 1/2 cup onion (chopped)
1 cup green pepper (chopped)
2 cloves garlic (minced)
2/3 cup water
2  bay leaves
1/2 tsp salt
1/4 tsp cumin
1/4 tsp sugar
1/8 tsp black pepper
2 cans black beans (16 oz, undrained)
3 cup cooked long grain white rice","1. Heat oil in 3-quart saucepan over medium heat. Add onion and green pepper. Cook, stirring until onion is soft.
2. Stir in water, bay leaves, salt, cumin, sugar, and pepper.
3. Add beans with liquid. Stir and bring to a boil.
4. Reduce heat and simmer. Discard bay leaves.
5. Serve over rice.
6. Uncover for 1 hour.",Recipe from Carol Gelles. Some handwriting unclear - 'cured olives' listing at top may be a separate note or variation. The instruction 'Uncover for 1 hour' may refer to simmering time.,"beans, rice, Cuban, vegetarian, whole grain, comfort food"
Baklava,,,,,45,,"1 lb butter (unsalted or clarified)
2 cup sugar (for syrup)
1 cup water (for syrup)
1  cinnamon stick (mashed down, for syrup)
7  whole cloves (for syrup)
2 splash lemon juice (fresh cut in half and squeezed)
4 cup walnuts (chopped fine)
2 tbsp sugar (for nut mixture)
1+ tsp ground cinnamon (for nut mixture)
1 lb phyllo dough (frozen)","1. Defrost Phyllo dough in refrigerator over night.
2. Melt unsalted butter in sauce pan.
3. In 2nd saucepan add sugar, water cloves and crushed cinnamon stick. Bring to a boil then reduce temperature until you get to a slow rolling boil. Cook about 7 to 8 minutes until dipped spoon in syrup is sticky when touched. Remove from heat and add 2 squirts of lemon juice. Let rest until cooking is complete.
4. In a large bowl add 4 cups of finely chopped walnuts. Mix in 2 tablespoons of sugar and 1+ teaspoon of ground cinnamon.
5. In a large METAL (or Enamel) 9X13 pan butter the bottom of the pan good. Then unfold the Phyllo dough and take 4 sheets of dough and lay them so the bottom of the pan is covered. Each should overlap the sides for rollup later. Then add 1 plain folded in half and 1 scrunched piece of dough and brush with the butter mixture. Then add 1 plain piece of dough and 1/2 the nut mixture evening the nut later out. Add butter mixture especially around the edges.
6. Then add one plain piece of dough and one scrunchy and add butter. Then add the remaining nut mixture evening it out. Add butter mixture.
7. Add another plain and scrunchy pieces of dough then fold in the overlapping dough and cover with butter mixture.
8. Add remaining dough plain over the top and cover with butter mixture. Make sure the top layer is completely covered with butter especially the edges.
9. Sprinkle the top with cold water. Then with a serrated knife diagonally cut the dough through to the bottom of the pan. Be careful not to move the dough around. Then cut the dough diagonally from the other side creating diamond shape pieces of baklava.
10. Preheat the oven to 350 degrees and bake in the middle of the oven for 40 to 45 minutes. When the top is nice and brown and crusty remove from the oven.
11. REMOVE THE CLOVES FROM THE SUGAR MIXTURE. Then liberally spoon the syrup over the top of the dough making sure the entire top is covered with syrup.",Use a 9x13 metal or enamel pan. The phyllo sheets should overlap the sides for rolling up later. Make sure to remove cloves from syrup before pouring over baklava.,"Greek, Middle Eastern, dessert, pastry, nuts, phyllo"
Boston Baked Beans,,,,,540,,"1 lb navy beans (or great northern beans)
2  Harrington Smoked Pork Chops (diced)
2 tsp salt
1/3 cup molasses
1/3 cup maple syrup
1  onion (chopped)
2 tbsp brown sugar
4  garlic cloves (chopped)
1 tsp cider vinegar
1 quart water (boiling)","1. Prepare beans using Method 1 or Method 2.
2. Method 1: Wash and sort 1 pound of navy or great northern beans. Soak beans in a large pot with 3 quarts of water overnight.
3. Method 2: Wash and sort 1 pound of navy or great northern beans. Boil the beans for 1 hour in 8 cups of water and 1 tbsp of vinegar (de-snapper) and drain.
4. Add all ingredients into the baked bean pot. If the slow method of preparing beans was used then add 2 tbsp cider vinegar to bean pot.
5. Cover with 1 quart of boiling water, mix well and bake in a 250 Degree oven Approximately 8 hours (overnight).
6. Stir occasionally. If the beans are a little wet, then remove the top of the bean pot and cook for another hour.
7. Then have baked beans for breakfast!","Optional: Instead of adding the maple syrup add 1/2 cup of molasses. If using the slow overnight soaking method, add 2 tbsp cider vinegar instead of 1 tsp.","Boston, baked beans, comfort food, slow cooked, overnight"
Boston Baked Beans,American side dish,6,,,480,,"1 lb navy pea beans (boiled)
3/4 lb ham steak (smoked)
2 tsp salt
1/2 cup molasses
2 small onions (quartered)
2 tbsp brown sugar
1 clove garlic
1 tsp vinegar
1 cup water (boiling)","1. Wash and sort 1 pound on Navy pea beans.
2. Boil the beans for 1 hour in 8 cups water and 1 tsp of vinegar.
3. Add remaining ingredients in the baked bean pot, with the 1 cup of boiling water, mix well and bake in oven at 250 degrees for approximately 8 hours (overnight).
4. Stir occasionally. If the beans get a little dry, then add more boiling water to the pot stir and continue cooking.",This appears to be a printout from an early computer recipe database system (MODE: RETRIEVAL visible at bottom). Recipe requires overnight cooking.,"American, side dish, beans, comfort food, slow-cooked"
Cranberry-Pecan Bread,"Recipe courtesy Emeril Lagasse, 2002",,,,58,,"1/2 cup orange flavored liqueur
1/2 cup sugar
1/4 cup water
1/2 tsp whole cloves
1  cinnamon stick (halved)
1 1/2 cup fresh cranberries (or defrosted if frozen)
3/4 cup dark brown sugar
1 stick unsalted butter (at room temperature)
2  large eggs
2 cup flour
1 tsp baking soda
1/2 tsp ground cinnamon
1/2 tsp salt
3/4 cup buttermilk
1/4 cup fresh orange juice
1 cup chopped, toasted pecans
1 tsp orange zest
1 tsp vanilla","1. In a saucepan, combine the orange liqueur, sugar, water, cloves, and cinnamon stick and bring to a boil. Stir to dissolve the sugar. Add the cranberries. Reduce the heat to a simmer and cook until the berries burst, about 8 minutes. Remove from the heat and let the berries cool in the liquid. Remove the cinnamon stick and cloves and discard.
2. Preheat the oven to 350 degrees F. Lightly grease a 9 1/4 by 5 1/4 by 2 1/2-inch loaf pan.
3. In a mixer bowl, using the mixer on high speed (or using a hand mixer), cream the sugar and butter. Add the eggs and beat until light and fluffy. Into a bowl, sift together the flour, baking soda, cinnamon, and salt. In a small bowl, combine the buttermilk and orange juice. Alternately add the dry ingredients and buttermilk mixture to the creamed butter, beating after the addition of each. Fold in the reserved cranberry mixture, pecans, orange zest and vanilla. Pour into the prepared loaf pan. Bake until a tester comes out clean, 55 to 60 minutes.
4. Turn out onto a wire rack to cool. Serve warm or at room temperature.",From Emeril Live on Food Network,"bread, cranberry, pecan, quick bread, holiday, Emeril Lagasse"
Cranberry-Pecan Bread,,1,,25,80,225,,,"This appears to be page 2 of 2 of the recipe, which only contains timing information and storage instructions. The actual ingredients and instructions are on page 1 which is not provided. Storage: Can be made ahead. Wrap tightly and store at room temperature 1 day or freeze for up to 2 weeks. Inactive Prep Time: 2 hours. Difficulty: Medium. For more of Emeril's recipes, go to Emerils.com. Also from this episode: Crostini alla Mozzarella, Rhoda's Candied Sweet Potatoes ? Kicked Up!, Roasted Asparagus with Tasso, Spiced Sweet Potato Meringue Pie.","bread, cranberry, pecan, Emeril"
Oven Beef Stew,,6,,,240,,"2 lb beef stew meat
1  medium onion
1 stalk celery
6  carrots
2 tsp salt
1 tbsp sugar
2 tbsp tapioca
1/2 cup tomato juice (use more if needed)","1. Place meat (cut into 1-1/2 inch cubes) in an 11 x 7 x 1-1/2 pan.
2. Peel and slice onion. Diagonally slice stalk of celery, pare carrots and cut into chunks.
3. Add vegetables to pan.
4. Blend salt with sugar and tapioca and sprinkle over ingredients.
5. Add tomato juice (enough to cover meat and vegetables).
6. Cover pan with heavy cut aluminium foil and crimp edges to seal tightly.
7. Bake in slow oven (250 degrees) for 4 hours.","Serve with rice, noodles or mashed potatoes. Recipe from Lillian D'Agostino.","beef, stew, comfort food, slow cooked, one pot"
Black Beans and Rice,,6,,,,90,"2 tbsp olive oil
1 1/2 cup onions (chopped)
1 cup red pepper (chopped)
2  jalapeno (small peppers w/o seeds, chopped)
3  garlic cloves (minced)
1/3 cup water
2  bay leaves
1/4 tsp cumin
1/8 tsp black pepper
16 oz black beans (canned)
2 cup brown rice (cooked)
1/2 tsp salt (optional)","1. Heat oil in 3-quart saucepan over medium heat.
2. Add onion, pepper and garlic, stirring until onion is soft.
3. Stir in water, bay leaves, salt, cumin, sugar and pepper.
4. Add black beans with liquid and stir.
5. Bring to a boil, reduce heat and simmer uncovered for 1 hour.
6. Discard bay leaves.
7. Serves over cooked Brown Rice.",Sugar (1/4 teaspoon) appears crossed out in the original recipe,"beans, rice, Cuban, vegetarian, comfort food"
Bruschetta with Tomato and Basil,Recipe courtesy Rachael Ray,4,,10,2,12,"1/2  baguette or crusty long loaf bread (sliced (12 pieces))
2  garlic cloves (large, cracked away from skin)
extra-virgin olive oil (for drizzling)
3  small plum tomatoes (halved and seeded)
20  fresh basil leaves
coarse salt","1. Preheat broiler to high, (if you prefer you can also grill the bread).
2. Place bread slices on a broiler pan. Char bread on each side under hot broiler, keep an eye on it!
3. Rub toasts with cracked garlic and drizzle with oil.
4. Chop seeded tomatoes and place in a small bowl.
5. Pile basil leaves on top of one another and roll into a log. Thinly slice basil into green confetti and loosely combine with tomatoes.
6. Add a drizzle of oil and a little coarse salt to the bowl and gently toss tomatoes and basil to coat.
7. Pile toasts around the bowl of topping. Place a spoon to scoop topping in bowl and serve.",Difficulty: Easy,"Italian, appetizer, quick, easy, vegetarian, 30 Minute Meals"
Chateaubriand with Bearnaise Sauce and Chateau Potatoes,Season with salt and pepper. Strain the sauce through a chinois and set aside.,,,15,45,60,,"1. Season with salt and pepper.
2. Strain the sauce through a chinois and set aside.","This appears to be page 2 of 2 of the recipe, so the full ingredient list and complete instructions from page 1 are not available. For more of Emeril's recipes, go to Emerils.com. This episode also featured Escargots in a Pastry Dome, Orange Crepes, and Sazerac Cocktail.","French, beef, steak, fine dining, Emeril"
